,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_External Costs,A.1_Expected Number of Deaths,A.1_Expected Annual Damage,A.2_External Costs,A.2_Expected Number of Deaths,A.2_Expected Annual Damage,composite_ooi,scenario,satisfied
7,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,3,0,0,0,6,0,0,2,6,4,1,5,0,9,6,6,0.0,0.0,0.0,66045103.0,0.0005145360071354,3946587.0672176536,0.0173644126960782,18563,True
110,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,3,1,0,1,5,0,0,1,7,2,3,6,4,5,2,6,66507014.0,0.0078158698880628,134739762.4915114,59410102.0,0.0061488753526473,76184641.39590307,0.17666271700739328,5666,True
88,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,4,0,1,0,4,0,0,1,2,0,1,6,3,0,3,6,32694901.0,0.0006135894680665,10819061.898103409,53358573.0,0.014983810308111,190408167.54025564,0.27515089563704437,5666,True
102,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,3,0,0,1,5,0,0,5,5,4,6,3,5,6,10,3,32694901.0,0.001227178936133,21638123.796206817,59410102.0,0.0063221806830289,77577199.74447528,0.12195312697684074,5666,True
100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,3,3,1,0,7,0,0,0,4,3,2,0,5,7,3,2,78453877.84187987,0.004817022835953,74647903.53151351,73315450.0,0.0013885824766478,16392658.9610393,0.0631184639652383,5666,True
13,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,1,1,0,5,0,0,3,5,2,1,7,7,6,6,6,66507014.0,0.0101206449725415,138693423.43699285,59410102.0,0.0013513516381398,9073136.600630378,0.15501599191180543,18563,True
81,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,3,1,1,1,4,0,0,5,2,2,2,3,6,6,4,6,101474517.63440432,0.0043268861277645,74297181.01046059,53358573.0,0.0148954751592952,189701862.66125876,0.30603556653654007,5666,True
16,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,5,0,0,3,3,4,0,6,2,6,6,7,32694901.0,0.0021977172685978,31045524.00335442,59410102.0,0.0016683482776867,12487280.141674977,0.08041489315510014,18563,True
66,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,3,0,0,0,7,0,0,1,7,4,4,7,6,5,7,0,0.0,0.0028939338664467,51027032.33933245,73315450.0,0.0018151213606381,21577155.97738312,0.05670175884482778,5666,True
48,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,3,1,1,0,5,0,0,7,2,3,0,3,1,1,5,4,66507014.0,0.0051647884952307,88151780.53987034,59410102.93073928,0.0062431438697656,76926302.45766398,0.15464550548443587,5666,True
5,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,3,0,0,0,4,0,0,5,10,2,0,7,1,6,6,3,0.0,0.0023336429780005,26188648.89391138,53358573.0,0.0040025940255336,32460355.433141924,0.16188946993722417,18563,True
55,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,3,1,0,2,4,0,0,2,0,6,2,5,1,1,0,5,71223146.50296113,0.0053210545456743,92482203.80025011,53358573.0,0.0148751373442102,189615351.13860127,0.31477489216136045,5666,True
